Maine 2025 Priority Bills,Stance,Issues,Status Text,Future Hearing Dates,Last Timeline Action,Source Link,AI Summary,Sponsors List,Cosponsors List
L.D. 502 (H.P. 331): An Act to Promote Clean and Affordable Maine-sourced Bioenergy by Amending the Law Regarding Outdoor Wood Boilers and Outdoor Pellet Boilers ,Oppose,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/502?legislature=132,"The legislative text pertains to an amendment to the bill titled 'An Act to Promote Clean and Affordable Maine-sourced Bioenergy by Amending the Law Regarding Outdoor Wood Boilers and Outdoor Pellet Boilers.' This amendment introduces an appropriations and allocations section, which provides ongoing funding for one Environmental Specialist III position within the Department of Environmental Protection's Air Quality division. The funding includes $104,480 for personal services and $5,000 for other costs in the fiscal year 2025-26, and $112,482 for personal services and $5,000 for other costs in the fiscal year 2026-27. This amendment is the minority report of the committee and requires a fiscal note.",ME Rep. Donald Ardell (R-ME-006),
L.D. 497 (H.P. 326): An Act Regarding the Department of Environmental Protection ,Support,,Introduced or Prefiled,,Voted Divided Report,https://legislature.maine.gov/billtracker/#Paper/497?legislature=132,"The proposed legislation aims to revise the existing laws governing the Department of Environmental Protection in Maine. While the bill is currently a concept draft, it suggests a comprehensive update to the regulatory framework that oversees environmental protection within the state. The primary objective is to enhance the effectiveness and efficiency of the department's operations, although specific provisions and detailed amendments to current statutes are not explicitly outlined in the draft. As this is a concept draft, it serves as a preliminary step towards more detailed legislative development, indicating an intention to address and potentially reform environmental policies and regulations. The bill does not specify any funding allocations or financial figures, nor does it provide explicit timelines or deadlines for the proposed updates to be implemented.","ME Rep. Victoria ""Vicki"" Doudera (D-ME-041)",ME Sen. Denise Tepler (D-ME-024)
L.D. 499 (H.P. 328): An Act to Prohibit Geoengineering ,Support,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/499?legislature=132,"The legislative text pertains to an amendment to the bill titled 'An Act to Prohibit Geoengineering' in the State of Maine. This amendment introduces an appropriations and allocations section, which provides funding for one Environmental Specialist III position within the Department of Environmental Protection. The funding allocated for this position includes $104,480 for personal services and $5,000 for other expenses in the fiscal year 2025-26, and $112,482 for personal services and $5,000 for other expenses in the fiscal year 2026-27. This amendment is identified as the minority report of the committee and requires a fiscal note to be attached.",ME Rep. Tammy Schmersal-Burgess (R-ME-077),
L.D. 212 (H.P. 135): An Act to Require the Valuation of Energy Produced by Hydropower Dams and Exploration of Alternative Ownership Options Before They Are Removed ,Watching,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/212?legislature=132,"The legislative text introduces a requirement for applicants seeking permits to remove dams that are part of hydropower projects in Maine. The primary objective of this legislation is to ensure that the potential energy value of such dams is thoroughly evaluated before any removal is approved. Specifically, applicants must provide an assessment of the monetary value of the electrical or mechanical power that the dam can generate. Additionally, they must demonstrate that they have made all reasonable efforts to sell the dam to an alternative owner but were unable to finalize a sale. This requirement is an amendment to the existing statute, 38 MRSA §634, and mandates that the Department of Environmental Protection or the Maine Land Use Planning Commission oversee the implementation of these provisions. The department or commission is also empowered to adopt routine technical rules to facilitate the enforcement of this new requirement.","ME Rep. Richard ""Dick"" Campbell (R-ME-019)",
L.D. 287 (H.P. 187): An Act to Require and Encourage Safe and Interconnected Transportation Construction Projects ,Support,,Introduced or Prefiled,,Carry Over Approved,https://legislature.maine.gov/billtracker/#Paper/287?legislature=132,"The legislative text outlines new requirements for transportation construction projects in Maine, focusing on enhancing safety and interconnectivity. For projects with a design initiated on or after January 1, 2026, and costing $500,000 or more, the legislation mandates the identification of areas on state highways lacking adequate pedestrian and bicycle facilities, as well as those with designs that may pose safety risks. It requires consultation with municipalities to ensure alignment with existing and planned transportation infrastructure and to consider speed management techniques to reduce crash risks. Additionally, the legislation calls for adjustments to speed limits within construction zones to minimize the likelihood of serious accidents, particularly in high-risk areas. The construction of facilities must incorporate context-sensitive solutions to improve connectivity and safety for non-motorized users and those accessing public transportation. Emergency repair projects are exempt from these requirements, and ongoing maintenance must adhere to existing regulations. Furthermore, the Department of Transportation is directed to prioritize funding for projects that provide comprehensive access for all transportation users, promote mixed land use, encourage infill development, support affordable housing, foster walkable neighborhoods, preserve natural spaces, and engage community participation in project planning.",ME Rep. Adam Lee (D-ME-089),
L.D. 395 (S.P. 181): An Act to Restore Access to Federal Laws Beneficial to the Wabanaki Nations ,Support,,Introduced or Prefiled,,Carry Over Approved,https://legislature.maine.gov/billtracker/#Paper/395?legislature=132,"The legislation aims to restore and ensure the application of federal laws beneficial to the Wabanaki Nations within the state of Maine, specifically addressing the Passamaquoddy Tribe, Penobscot Nation, Houlton Band of Maliseet Indians, and the Mi'kmaq Nation. It modifies the application of state laws to accommodate federal statutes, ensuring that federal laws generally applicable to or enacted for the benefit of Indian tribes are also applicable within Maine. This includes laws related to special statuses or rights of Indian nations or lands held in trust for them. The legislation clarifies that state laws conflicting with federal statutes that accord special rights to these tribes do not apply, except in specific circumstances outlined in the amendments. It addresses the jurisdictional relationship between the state and the tribes, particularly concerning gaming activities, criminal jurisdiction, and environmental laws, stipulating that these activities must comply with state laws rather than federal regulations unless explicitly stated otherwise. The legislation specifies that the Passamaquoddy Tribe, Penobscot Nation, and Houlton Band of Maliseet Indians may conduct gaming activities only in accordance with state laws and not under the federal Indian Gaming Regulatory Act. It also provides that state laws apply to crimes and juvenile crimes within these tribes, and certain federal laws, such as the Clean Water Act and the Clean Air Act, do not apply unless specifically made applicable within the state. The legislation allows the tribes to enact laws and ordinances related to federal statutes, with a process for notifying the Attorney General if they believe a state law does not apply due to the amendments. A new chapter within the Maine Revised Statutes is created for the Mi'kmaq Nation, mirroring provisions applicable to the other tribes. The enactment of the legislation is contingent upon written certification from the respective tribal councils agreeing to the provisions, with a timeline of 120 days post-adjournment of the legislative session for the act to take effect, provided the certifications are received within 90 days. A contingent repeal clause is included, which would nullify the legislation if a court rules that the federal statutes do not apply to the tribes.",ME Sen. Rachel Talbot Ross (D-ME-028),
L.D. 383 (S.P. 149): An Act to Facilitate the Consolidation of the Department of Environmental Protection and the Maine Land Use Planning Commission into a Single Combined Entity ,Watching,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/383?legislature=132,"This committee amendment to Maine Senate Bill S.P. 149, L.D. 383, which concerns the consolidation of the Department of Environmental Protection and the Maine Land Use Planning Commission into a single entity, introduces specific appropriations and allocations to support the transition. The amendment provides one-time General Fund allocations for fiscal years 2025-26 and 2026-27, including $216,779 and $233,487 respectively for personal services to fund a limited-period Environmental Specialist III and a Senior Planner, as well as $15,000 each year for other associated costs. Additionally, it allocates $250,000 in 2025-26 for contracted services. The total funding amounts to $481,779 in 2025-26 and $248,487 in 2026-27. No substantive changes to existing statutes are made beyond the addition of this appropriations section. The amendment is relevant to organizations focused on environmental policy and land use planning, as it ensures the necessary resources for effective consolidation and transition of regulatory functions.","ME Sen. Joseph ""Joe"" Martin (R-ME-019)",
L.D. 391 (S.P. 177): An Act to Advance Recognition of the Inherent Rights of the Wabanaki Nations ,Support,,Introduced or Prefiled,,Carry Over Approved,https://legislature.maine.gov/billtracker/#Paper/391?legislature=132,"The proposed legislation aims to amend existing laws to enhance the recognition of the inherent rights of the Wabanaki Nations. It seeks to align the rights of the Wabanaki Nations with those available to other federally recognized Indian tribes under federal law. The bill does not specify any funding allocations or financial figures, nor does it introduce any specific timelines or deadlines. As a concept draft, the bill outlines its primary objective of restoring and advancing the rights of the Wabanaki Nations without detailing specific legislative changes or amendments to current statutes.",ME Sen. Anne Carney (D-ME-029),
L.D. 444 (H.P. 298): An Act to Lower Energy Costs by Repealing the Law Setting Out the State's Goals for Consumption of Electricity from Renewable Resources ,Oppose,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/444?legislature=132,"The legislative text outlines a bill aimed at reducing energy costs by repealing the existing law that sets the State of Maine's goals for electricity consumption from renewable resources. The bill specifically repeals section 35-A MRSA §3210, sub-§1-A, which previously established these renewable energy goals. Additionally, the bill amends several other sections of the law to remove references to these goals, including sections related to the evaluation of proposals for energy projects and the development of renewable energy resources in northern Maine. The amendments focus on ensuring that proposals are evaluated based on cost-effectiveness, economic benefits, and the long-term viability of projects, without considering their contribution to the state's renewable energy goals. Furthermore, the bill modifies the Maine Offshore Wind Renewable Energy and Economic Development Program by removing references to the repealed renewable energy goals, while maintaining the program's focus on advancing greenhouse gas emissions reduction obligations and climate policies. The program continues to support the development of offshore wind power projects, aiming to stabilize energy prices, reduce reliance on fossil fuels, and promote economic benefits, while also emphasizing responsible siting and operation to minimize environmental impacts. The bill does not specify any new funding allocations or deadlines related to these changes.",ME Rep. Laurel Libby (R-ME-090),
"L.D. 402 (H.P. 256): An Act to Move the Natural Areas Program from the Department of Agriculture, Conservation and Forestry to the Department of Inland Fisheries and Wildlife and to Amend the Law Governing Administration of the Bureau of Resource Management Within the Department of Inland Fisheries and Wildlife ",Support,,Introduced or Prefiled,,Reported Out Otp-Am/Otp-Am,https://legislature.maine.gov/billtracker/#Paper/402?legislature=132,"This legislative amendment to L.D. 402 facilitates the transfer of Maine's Natural Areas Program from the Department of Agriculture, Conservation and Forestry to the Department of Inland Fisheries and Wildlife. It makes technical corrections to the bill, including clarifying departmental references and removing a provision that would have created a duplicative consistency review process for municipal growth management plans. The amendment restricts the Commissioner of Inland Fisheries and Wildlife from adopting rules to protect plants under the new subchapter unless such rules are necessary for the conservation of rare, threatened, or endangered fish or wildlife. It mandates that by January 15, 2027, the Department of Inland Fisheries and Wildlife must report to relevant legislative committees on the transfer, with the option for those committees to propose related legislation in the 133rd Legislature. The amendment also details the transfer of personnel and associated funds—covering General Fund, Federal Expenditures Fund, and Other Special Revenue Funds—between the two departments, with specific figures for fiscal years 2025-26 and 2026-27. These changes align with the organization's mission to ensure effective management and conservation of Maine's natural areas, while emphasizing oversight and fiscal responsibility.","ME Rep. James ""Jim"" Dill (D-ME-026)",
L.D. 430 (H.P. 284): An Act to Impose Moratoria on Hydropower Dam Removal and on Water Release from Nonhydropower Dams and to Make Other Changes to the Laws Regulating Such Dams ,Watching,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/430?legislature=132,"The legislative text introduces a series of measures concerning the regulation of hydropower and nonhydropower dams in Maine. The primary provision establishes a moratorium on the removal of hydropower dams, prohibiting the Department of Environmental Protection from approving any permit applications for such actions until January 1, 2027. Similarly, the legislation imposes a moratorium on the release of water from nonhydropower dams, preventing the department from issuing orders or authorizing the removal of these dams, with the same expiration date. Additionally, the bill extends the consultation period for determining new ownership of nonhydropower dams by 30 days, affecting statutory deadlines related to the consultation process and the evaluation of public values by state agencies. The legislation also mandates the Department of Environmental Protection to assess potential negative impacts on municipalities, businesses, and property owners resulting from dam removal or significant changes in water flow. This evaluation, which may involve consultation with various state agencies, is to be completed by January 1, 2026, with a report submitted to the Joint Standing Committee on Environment and Natural Resources. The report will include recommendations and draft legislation, allowing the committee to propose further legislative action based on the findings.","ME Rep. Richard ""Dick"" Campbell (R-ME-019)",
"L.D. 417 (H.P. 271): An Act Regarding the Confidentiality of Certain Records Belonging to the Department of Agriculture, Conservation and Forestry Related to the Bureau of Forestry ",Watching,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/417?legislature=132,"The legislative text amends the confidentiality provisions related to records held by the Bureau of Forestry within the Department of Agriculture, Conservation and Forestry in Maine. It specifies that records obtained during investigations of complaints or suspected violations by forest products harvesters or haulers, as well as records obtained in connection with providing services to these entities, are confidential. These records become public upon the conclusion of an investigation unless otherwise classified as confidential by law. The amendment outlines exceptions where records can be disclosed during an investigation, such as to bureau employees, other state or federal agencies, or to prevent imminent harm. It also clarifies that the disclosure of investigative records from the Attorney General's office to bureau employees does not waive their confidentiality. Violations of these confidentiality provisions can result in a civil fine of up to $1,000.","ME Rep. Jennifer ""Jen"" Poirier (R-ME-070)",
L.D. 450 (H.P. 304): An Act to Lower Electricity Costs by Repealing the Laws Governing Net Energy Billing ,Oppose,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/450?legislature=132,"The legislative text outlines a series of amendments and repeals aimed at eliminating the framework governing net energy billing in Maine. The primary objective of the legislation is to lower electricity costs by repealing existing laws that allow the Public Utilities Commission to establish and regulate net energy billing programs. This includes the repeal of several sections within Title 35-A, which previously facilitated net energy billing for commercial and institutional customers of investor-owned transmission and distribution utilities. The legislation also introduces a prohibition against the commission requiring utilities to permit customer participation in net energy billing. Additionally, the bill modifies existing statutes by removing references to net energy billing, including the repeal of property tax exemptions for solar energy equipment associated with net energy billing customers. The amendments specify that solar energy equipment must use all generated energy on-site to qualify for tax exemptions, eliminating previous provisions that allowed for off-site energy use or utility bill credits. The legislation sets a significant date of April 1, 2025, for the commencement of property tax years affected by these changes. Furthermore, the bill redefines ""distributed generation resource"" to include specific criteria for electric generating facilities, such as location, capacity, and interconnection requirements, while repealing certain provisions related to funding formulas and assistance programs.",ME Rep. Laurel Libby (R-ME-090),
L.D. 427 (H.P. 281): An Act to Prohibit Mandatory Parking Space Minimums in State and Municipal Building Codes ,Support,,Introduced or Prefiled,,Voted Divided Report,https://legislature.maine.gov/billtracker/#Paper/427?legislature=132,"The legislative text introduces a prohibition on mandatory parking space minimums in state and municipal building codes. The primary objective of this legislation is to prevent the State of Maine or any of its municipalities from adopting or enforcing building codes that impose minimum parking requirements for new developments, land use, or occupancy of land or buildings. However, the legislation allows for the state or municipalities to recommend a minimum amount of parking, though such recommendations are not enforceable as requirements. This change is reflected in amendments to existing statutes, specifically 10 MRSA §9724 and 30-A MRSA §4352, where new subsections are enacted to ensure that no mandatory parking minimums can be imposed. The legislation does not specify any funding allocations or financial figures, nor does it outline specific timelines or deadlines for implementation.",ME Rep. Amy Roeder (D-ME-023),
L.D. 451 (H.P. 305): An Act to Require Testing of Solar and Wind Energy Developments for Perfluoroalkyl and Polyfluoroalkyl Substances Contamination ,Support,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/451?legislature=132,"The legislative text pertains to an amendment to a bill requiring testing for contamination by perfluoroalkyl and polyfluoroalkyl substances in solar and wind energy developments. The amendment specifically excludes solar energy systems with a nameplate capacity of 100 kilowatts or less that are collocated with residential customers from these testing requirements. Additionally, the amendment provides funding for the Department of Environmental Protection, allocating resources for nine new positions, including hydrogeologists and environmental specialists, with a total budget of $1,043,304 for 2025-26 and $1,121,003 for 2026-27. This funding is intended to support the implementation of the testing requirements outlined in the bill.",ME Rep. Reagan Paul (R-ME-037),
L.D. 441 (H.P. 295): An Act to Amend the Laws Regarding Fish and Wildlife ,Support,,Introduced or Prefiled,,Voted Otp-Am,https://legislature.maine.gov/billtracker/#Paper/441?legislature=132,"The proposed legislation aims to amend existing laws concerning fish and wildlife management in the state of Maine. While the bill is currently a concept draft, it suggests potential changes to enhance the regulation and conservation of fish and wildlife resources. The primary objective is to update and improve the legal framework governing these natural resources, although specific amendments to current statutes are not detailed in the draft. The bill does not specify any funding allocations or financial figures related to its implementation, nor does it outline any particular timelines or deadlines for the proposed changes. As a concept draft, the bill serves as a preliminary step in the legislative process, indicating an intention to refine and develop the state's approach to fish and wildlife management.",ME Rep. Tiffany Roberts (D-ME-149),
L.D. 297 (H.P. 197): An Act Regarding the Management of Oversized Bulky Waste from Wastewater Treatment Plants ,Watching,,Introduced or Prefiled,,Voted Divided Report,https://legislature.maine.gov/billtracker/#Paper/297?legislature=132,"The legislative text addresses the management of oversized bulky waste from wastewater treatment plants, specifically amending Public Law 2023, chapter 283, section 2. The primary objective of the legislation is to facilitate the landfilling of additional sludge amounts by providing more sludge bulking and stabilization material. This is achieved by extending the temporary allowance for the disposal or placement of oversized bulky waste in state-owned landfills. The legislation modifies the existing law by extending the period during which excess residue from solid waste processing facilities can be considered as waste generated within the state from July 1, 2025, to July 1, 2028. It also removes the provision that any other excess residue generated by the facility in a 12-month period is not considered waste generated within the state. Furthermore, the legislation specifies that excess residue associated with the processing of oversized bulky waste used as alternative daily cover is deemed to be waste generated within the state. The changes introduced by this legislation are applied retroactively to June 23, 2023, and are deemed necessary for the preservation of public peace, health, and safety, thus taking effect immediately upon approval.","ME Rep. William ""Bill"" Bridgeo (D-ME-060)","ME Rep. Michael ""Mike"" Soboleski (R-ME-073)"
L.D. 342 (H.P. 242): An Act to Include Nuclear Power in the State's Renewable Portfolio Standard ,Oppose,"Energy, Nuclear",Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/342?legislature=132,"The legislative text proposes amendments to the Maine Revised Statutes Annotated (MRSA) §3210, specifically targeting the state's Renewable Portfolio Standard. The primary objective of the legislation is to include nuclear power as a recognized source of renewable energy. This inclusion is contingent upon the nuclear power plant being constructed after January 1, 2025. The bill modifies existing statutes by adding nuclear power to the list of renewable capacity resources and renewable resources, which are classified as Class I resources. These resources are integral to the portfolio supply source requirements that competitive electricity providers in the state must adhere to. The legislation does not specify any funding allocations or financial figures related to the development or support of nuclear power facilities. The amendments aim to broaden the scope of renewable energy sources, thereby potentially diversifying the state's energy portfolio and contributing to its renewable energy goals.",ME Rep. Reagan Paul (R-ME-037),
L.D. 276 (H.P. 180): An Act Regarding Inland Fisheries and Wildlife ,Support,,Introduced or Prefiled,,Carry Over Approved,https://legislature.maine.gov/billtracker/#Paper/276?legislature=132,"The proposed legislation aims to amend the existing laws related to inland fisheries and wildlife in the state of Maine. The primary objective of the bill is to update and potentially enhance the regulatory framework governing these areas, although specific amendments or provisions are not detailed in the concept draft. The bill does not specify any funding allocations or financial figures, nor does it outline particular changes to current statutes or regulations. Additionally, the draft does not provide any timelines or deadlines for the implementation of potential amendments. As a concept draft, the bill serves as an initial proposal, indicating the intent to address and possibly reform the management and conservation of inland fisheries and wildlife without providing explicit details at this stage.",ME Rep. Tiffany Roberts (D-ME-149),
L.D. 261 (H.P. 164): An Act Regarding the Authority of Municipalities to Regulate Timber Harvesting ,Watching,,Introduced or Prefiled,,Unfinished Business,https://legislature.maine.gov/billtracker/#Paper/261?legislature=132,"This legislative amendment to L.D. 261 modifies the authority of Maine municipalities to regulate timber harvesting. It removes the requirement that municipal timber harvesting ordinances adopted between September 1, 1990, and January 1, 2026, must comply with the standards set forth in Maine Revised Statutes, Title 12, section 8869, subsection 8 by June 30, 2029. The amendment also clarifies that the Department of Agriculture, Conservation and Forestry, Bureau of Forestry, is responsible for certifying the process requirements of this statute. Additionally, it eliminates the mandate that municipal timber harvesting ordinances be consistent with a municipality's comprehensive plan. These changes affect how local governments can develop and enforce timber harvesting regulations, potentially increasing municipal flexibility while maintaining state oversight of procedural standards. No specific funding allocations or deadlines beyond those related to ordinance compliance are included in this amendment.",ME Rep. Stephan Bunker (D-ME-075),
L.D. 226 (H.P. 149): An Act to Protect the Cultural Resources and Historical Heritage of Sears Island in Searsport by Extending Conservation Easement Protections ,Oppose,,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/226?legislature=132,"The legislative text outlines a directive for the Department of Transportation, in partnership with the Maine Coast Heritage Trust, to ensure the conservation and protection of all lands on Sears Island that are not currently under a permanent conservation easement. This initiative aims to extend the existing conservation easement protections to the ""Transportation Parcel,"" a section of land reserved for port development, ensuring it is subject to the same restrictions as adjacent conservation easement areas. The management of these lands will be overseen by a land management entity appointed by the Maine Coast Heritage Trust, with the Department of Transportation required to approve the nominated entity promptly and without unreasonable denial. This legislation modifies the existing buffer conservation easement agreement dated January 22, 2009, recorded in the Waldo County Registry of Deeds, by expanding its scope to include additional lands on Sears Island. The bill does not specify any funding allocations or financial figures related to the implementation of these conservation measures, nor does it outline specific timelines or deadlines for the completion of these actions.",ME Rep. Reagan Paul (R-ME-037),
L.D. 231 (H.P. 154): An Act to Update the Solid Waste Management Hierarchy ,Oppose,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/231?legislature=132,"The legislative text outlines an amendment to the solid waste management policy in the State of Maine, specifically modifying the hierarchy of waste management priorities. The primary objective of this legislation is to elevate the priority of waste processing methods that reduce the volume of waste requiring land disposal, such as incineration, from the fifth to the third position in the hierarchy. This adjustment aims to enhance the efficiency of waste management by emphasizing processes that minimize the need for land disposal. The revised hierarchy now places waste processing, including incineration, immediately after waste reuse and before recycling, thereby promoting a more integrated and effective approach to managing both locally generated and imported solid waste. The legislation does not specify any new funding allocations or financial figures related to these changes, nor does it introduce any specific timelines or deadlines for implementation. The amendment to the existing statute, 38 MRSA §2101, sub-§1, reflects a strategic shift in the state's policy to prioritize waste processing techniques that contribute to reducing landfill dependency.","ME Rep. Richard ""Dick"" Campbell (R-ME-019)",
L.D. 223 (H.P. 146): An Act to Amend the Mining Excise Tax Laws ,Watching,"Land Development / Use, Mining",Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/223?legislature=132,"The legislative text outlines amendments to the mining excise tax laws in Maine, focusing on several key areas. The primary provisions include the repeal and replacement of existing statutes to simplify the excise tax imposed on mining companies. The new formula for calculating the excise tax is based on the gross proceeds of a mining company, multiplied by 0.05. The legislation also exempts unextracted minerals from property tax and provides for the refund of sales tax on depreciable machinery and equipment used in commercial mining. Additionally, the bill introduces administrative provisions related to tax filing, including extensions, amended returns, accounting periods, and estimated tax payments. It eliminates the Mining Impact Assistance Fund, which previously provided grants to offset property tax revenue losses and fund public facilities related to mining. Instead, 75% of the mining excise tax revenue will now be allocated to the Land for Maine's Future Trust Fund, with the remaining 25% directed to the General Fund. The legislation also repeals several sections of the Maine Revised Statutes, including definitions and provisions related to the mining excise tax, and clarifies the definition of ""tax year"" for these purposes. These changes are set to apply to tax years beginning on or after January 1, 2025, with specific provisions regarding sales tax refunds applicable to purchases made from that date.",ME Rep. Kristen Cloutier (D-ME-094),
L.D. 234 (H.P. 157): An Act to Eliminate Ranked-choice Voting ,Oppose,Elections,Introduced or Prefiled,,"Accepted Majority (Ontp) Report,",https://legislature.maine.gov/billtracker/#Paper/234?legislature=132,"The legislative text outlines a bill aimed at eliminating the use of ranked-choice voting in various elections within the state of Maine. The primary provisions of the bill involve the repeal of existing statutes that govern ranked-choice voting, specifically targeting its application in primary elections for several key offices, including the President of the United States, United States Senator, United States Representative to Congress, Governor, State Senator, and State Representative. Additionally, the bill seeks to remove ranked-choice voting from general and special elections for United States Senator and United States Representative to Congress, as well as from general elections for presidential electors. The bill introduces amendments to existing laws, such as the removal of instructions and arrangements related to ranked-choice voting on ballots, and the repeal of sections that previously mandated the use of ranked-choice voting in certain electoral processes. The legislation also modifies the order of offices on ballots and the instructions provided to voters, ensuring that references to ranked-choice voting are omitted. Furthermore, the bill alters the procedures for counting ballots, election returns, and the tabulation of votes, reverting to a plurality-based system. The bill does not specify any new funding allocations or financial implications, nor does it introduce specific timelines or deadlines for the implementation of these changes.","ME Rep. Richard ""Dick"" Campbell (R-ME-019)",
L.D. 204 (S.P. 91): An Act to Reduce the Cost of Electricity by Removing the 100-megawatt Limit on Renewable Resources of Energy ,Watching,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/204?legislature=132,"The legislative text aims to amend existing energy regulations in the state of Maine by removing the 100-megawatt limit on renewable energy resources. This change is intended to facilitate the inclusion of larger renewable energy projects in the state's renewable resource portfolio, thereby potentially reducing electricity costs. The legislation specifically modifies sections of the Maine Revised Statutes Annotated (MRSA) §3210, sub-§2, by eliminating the restriction that previously capped the total power production capacity of renewable energy sources at 100 megawatts. This amendment applies to various types of renewable energy technologies, including fuel cells, tidal power, geothermal installations, hydroelectric generators, biomass generators, anaerobic digestion, solar arrays, wind power installations, and generators fueled by municipal solid waste. By lifting this capacity limit, the bill seeks to encourage the development and integration of larger-scale renewable energy projects, which could contribute to a more sustainable and cost-effective energy supply for the state.",ME Sen. Jeff Timberlake (R-ME-017),
L.D. 183 (H.P. 116): An Act to Cap Publicly Owned Land Area at No More than 50 Percent of Any County ,Oppose,,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/183?legislature=132,"The legislation establishes a cap on the amount of publicly owned land within any county in the state of Maine, stipulating that such land cannot exceed 50% of the total land area of a county. Publicly owned land is defined as land where the federal government, the state, a county, or a municipality holds property rights, including easements, development rights, trust rights, or other ownership interests. However, this limitation can be surpassed if two-thirds of each house of the legislature grants approval. Additionally, the legislation mandates that the Department of Agriculture, Conservation and Forestry must report every two years, starting April 15, 2026, to the joint standing committee of the legislature responsible for public lands matters. This report will detail the percentage of publicly owned land both statewide and by county.",ME Rep. Billy Bob Faulkingham (R-ME-012),
"L.D. 161 (H.P. 94): Resolve, Directing the Department of Agriculture, Conservation and Forestry to Convene a Stakeholder Group Tasked with a Comprehensive Overhaul and Modernization of the State Subdivision Laws ",Support,,Introduced or Prefiled,,Carry Over Approved,https://legislature.maine.gov/billtracker/#Paper/161?legislature=132,"The legislative document mandates the Department of Agriculture, Conservation and Forestry to establish a stakeholder group tasked with reviewing and recommending updates to the subdivision laws outlined in the Maine Revised Statutes, specifically Title 12, chapter 206-A; Title 30-A, chapter 187, subchapter 4; and Title 38, chapter 3, subchapter 1, article 6. The primary objective of this initiative is to modernize these laws to encourage development in designated growth areas, alleviate development pressures in rural regions, safeguard public health and safety, support the state's affordable housing goals, and streamline the development review process. The stakeholder group is to be composed of diverse members, including legislative representatives, commissioners or their designees from environmental and wildlife departments, representatives from county registries of deeds, municipal governments, regional planning agencies, landowners in unorganized territories, and the real estate development industry. The Department is required to compile the group's findings and recommendations into a report, which must be submitted to the relevant legislative committees by December 3, 2025. These committees are authorized to propose legislation based on the report's content for consideration in the Second Regular Session of the 132nd Legislature.","ME Rep. John ""Jack"" Ducharme (R-ME-071)",
"L.D. 175 (H.P. 108): RESOLUTION, Proposing an Amendment to the Constitution of Maine to Ensure That Only Citizens of the United States May Participate in Elections ",Oppose,Elections,Introduced or Prefiled,,"Ought Not To Pass Pursuant To Joint Rule 310,",https://legislature.maine.gov/billtracker/#Paper/175?legislature=132,"The proposed legislative resolution seeks to amend the Constitution of Maine to clarify and ensure that only citizens of the United States who are 18 years of age or older and have established residency in the state are eligible to vote in elections for Governor, Senators, and Representatives, as well as in any local elections within the city, town, or plantation where they reside. This amendment explicitly excludes individuals under guardianship due to mental illness from voting. The resolution also maintains that military personnel stationed in the state do not gain residency for voting purposes, nor do students residing at educational institutions. However, it ensures that individuals do not lose their residency status due to military service outside the state. Additionally, the amendment affirms that Native Americans residing on tribal reservations, who meet other qualifications, retain their right to vote in all county, state, and national elections. The resolution outlines a procedure for a statewide referendum to be held in November following the resolution's passage, where voters will decide on the ratification of this constitutional amendment. The Secretary of State is tasked with preparing and distributing the necessary ballots and materials to facilitate this referendum. If a majority of votes favor the amendment, the Governor will proclaim its adoption, and it will become part of the state constitution on the proclamation date.",ME Rep. Laurel Libby (R-ME-090),
